Lat,Lon,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
25.5,84.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,53.53,Nan,Nan,Nan,52.45,Nan,Nan,56.05,Nan,Nan,54.55,Nan,53.55,Nan,Nan,Nan,52.5,Nan,Nan,55.5,Nan,Nan,54.4,Nan,53.3,Nan,Nan,Nan,52.59,Nan,Nan,56.75,Nan,Nan,54.25,Nan,54.25,Nan,Nan,Nan,52.7,Nan,Nan,60.95,Nan,Nan,58.75,Nan,57.25,Nan,Nan,Nan,52.96,Nan,Nan,54.1,Nan,Nan,53.95,Nan,52.9,Nan,Nan,Nan,52.05,Nan,Nan,54.54,Nan,Nan,54.11,Nan,53.0,Nan,Nan,Nan,52.39,Nan,Nan,57.52,Nan,Nan,53.730000000000004,Nan,53.4,Nan,Nan,Nan,52.45,Nan,Nan,Nan,Nan,Nan,53.730000000000004,Nan,53.39,Nan,Nan,Nan,52.58,Nan,Nan,58.99,Nan,Nan,58.56,Nan,57.65,Nan,Nan,Nan,Nan,Nan,Nan,51.7,Nan,Nan,Nan,Nan,54.65,Nan,Nan,Nan,53.2,Nan,Nan,54.67,Nan,Nan,54.18,Nan,Nan,Nan,Nan,Nan,Nan,52.22,Nan,Nan,59.01,Nan,Nan,59.03,Nan,57.5,Nan,Nan,Nan,52.97,Nan,Nan,55.33,Nan,Nan,55.07,Nan,54.74,Nan,Nan,Nan,52.6,Nan,Nan,54.7,Nan,Nan,55.5,Nan,55.72,Nan,Nan,Nan,52.72,Nan,Nan,57.96,Nan,Nan,59.96,Nan,59.51,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,84.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,50.66,Nan,Nan,Nan,49.6,Nan,Nan,51.65,Nan,Nan,52.25,Nan,51.35,Nan,Nan,Nan,48.1,Nan,Nan,51.2,Nan,Nan,51.75,Nan,50.95,Nan,Nan,Nan,47.83,Nan,Nan,54.05,Nan,Nan,52.2,Nan,52.2,Nan,Nan,Nan,50.019999999999996,Nan,Nan,55.8,Nan,Nan,53.92,Nan,52.05,Nan,Nan,Nan,50.31,Nan,Nan,50.55,Nan,Nan,51.3,Nan,50.5,Nan,Nan,Nan,49.6,Nan,Nan,50.24,Nan,Nan,51.3,Nan,50.05,Nan,Nan,Nan,48.8,Nan,Nan,54.43,Nan,Nan,51.12,Nan,50.28,Nan,Nan,Nan,49.96,Nan,Nan,Nan,Nan,Nan,51.05,Nan,50.66,Nan,Nan,Nan,49.88,Nan,Nan,54.67,Nan,Nan,55.05,Nan,51.9,Nan,Nan,Nan,50.65,Nan,Nan,52.13,Nan,Nan,Nan,Nan,51.2,Nan,Nan,Nan,50.24,Nan,Nan,51.97,Nan,Nan,51.12,Nan,Nan,Nan,Nan,Nan,Nan,49.28,Nan,Nan,53.78,Nan,Nan,53.85,Nan,53.519999999999996,Nan,Nan,Nan,49.85,Nan,Nan,52.01,Nan,Nan,51.65,Nan,51.35,Nan,Nan,Nan,49.36,Nan,Nan,52.14,Nan,Nan,51.14,Nan,51.37,Nan,Nan,Nan,49.6,Nan,Nan,51.14,Nan,Nan,53.44,Nan,51.58,Nan,Nan,Nan,Nan,Nan,Nan,56.83,Nan,Nan,55.08,Nan
25.75,70.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,18.5,Nan,Nan,Nan,18.299999999999997,Nan,Nan,18.4,Nan,Nan,18.22,Nan,18.25,Nan,Nan,Nan,18.22,Nan,Nan,18.35,Nan,Nan,18.299999999999997,Nan,18.200000000000003,Nan,Nan,Nan,20.1,Nan,Nan,18.5,Nan,Nan,18.58,Nan,18.619999999999997,Nan,Nan,Nan,18.61,Nan,Nan,18.5,Nan,Nan,18.119999999999997,Nan,19.5,Nan,Nan,Nan,18.75,Nan,Nan,19.450000000000003,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,17.700000000000003,Nan,Nan,20.340000000000003,Nan,Nan,18.450000000000003,Nan,20.229999999999997,Nan,Nan,Nan,20.369999999999997,Nan,Nan,20.71,Nan,Nan,Nan,Nan,20.6,Nan,Nan,Nan,23.6,Nan,Nan,Nan,Nan,Nan,21.0,Nan,21.4,21.4,Nan,Nan,Nan,21.4,Nan,Nan,21.700000000000003,Nan,Nan,22.07,Nan,22.17,Nan,Nan,Nan,22.299999999999997,Nan,Nan,23.0,Nan,Nan,22.4,Nan,22.299999999999997,Nan,Nan,Nan,21.799999999999997,Nan,Nan,22.22,Nan,Nan,22.5,Nan,Nan,Nan,Nan,Nan,23.83,Nan,Nan,23.799999999999997,Nan,Nan,23.0,Nan,22.9,22.9,Nan,Nan,Nan,21.700000000000003,Nan,Nan,22.25,Nan,Nan,22.049999999999997,Nan,22.299999999999997,Nan,Nan,Nan,22.0,Nan,Nan,22.799999999999997,Nan,Nan,Nan,Nan,22.6,Nan,Nan,Nan,22.049999999999997,Nan,Nan,21.1,Nan,Nan,21.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.75,70.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,30.5,Nan,Nan,Nan,30.5,Nan,Nan,30.47,Nan,Nan,30.5,Nan,30.450000000000003,Nan,Nan,Nan,34.5,Nan,Nan,30.5,Nan,Nan,30.5,Nan,30.450000000000003,Nan,Nan,Nan,30.450000000000003,Nan,Nan,28.849999999999994,Nan,Nan,30.5,Nan,30.0,Nan,Nan,Nan,29.61,Nan,Nan,29.599999999999994,Nan,Nan,29.319999999999993,Nan,30.200000000000003,Nan,Nan,Nan,29.11,Nan,Nan,30.230000000000004,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,83.98,Nan,Nan,Nan,90.6,Nan,Nan,89.95,Nan,Nan,Nan,Nan,92.6,Nan,Nan,Nan,90.8,Nan,Nan,Nan,Nan,Nan,90.55,Nan,90.55,90.55,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,29.650000000000006,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,34.739999999999995,Nan,Nan,34.739999999999995,Nan,Nan,34.8,Nan,Nan,Nan,Nan,Nan,34.870000000000005,Nan,Nan,34.129999999999995,Nan,Nan,34.8,Nan,34.599999999999994,34.599999999999994,Nan,Nan,Nan,34.739999999999995,Nan,Nan,34.95,Nan,Nan,Nan,Nan,34.8,Nan,Nan,Nan,34.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.75,70.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,173.41,Nan,Nan,Nan,172.8,Nan,Nan,173.86,Nan,Nan,173.69,Nan,173.19,Nan,Nan,Nan,173.14,Nan,Nan,Nan,Nan,Nan,174.0,Nan,178.94,Nan,Nan,Nan,180.4,Nan,Nan,180.7,Nan,Nan,180.34,Nan,180.51,Nan,Nan,Nan,179.7,Nan,Nan,179.6,Nan,Nan,179.34,Nan,179.26,Nan,Nan,Nan,179.02,Nan,Nan,179.09,Nan,Nan,179.5,Nan,181.2,Nan,Nan,Nan,178.85,Nan,Nan,181.65,Nan,Nan,181.5,Nan,179.25,Nan,Nan,Nan,181.2,Nan,Nan,181.5,Nan,Nan,183.1,Nan,183.85,Nan,Nan,Nan,182.55,Nan,Nan,Nan,Nan,Nan,183.6,Nan,182.8,182.8,Nan,Nan,Nan,182.25,Nan,Nan,182.57999999999998,Nan,Nan,183.85,Nan,182.09,Nan,Nan,Nan,181.5,Nan,Nan,183.0,Nan,Nan,183.25,Nan,180.85,Nan,Nan,Nan,182.4,Nan,Nan,180.4,Nan,Nan,181.0,Nan,Nan,Nan,Nan,Nan,180.3,Nan,Nan,174.4,Nan,Nan,181.25,Nan,181.04,181.04,Nan,Nan,Nan,180.5,Nan,Nan,181.1,Nan,Nan,181.02,Nan,180.6,Nan,Nan,Nan,180.0,Nan,Nan,179.9,Nan,Nan,Nan,Nan,179.1,Nan,Nan,Nan,178.5,Nan,Nan,179.0,Nan,Nan,178.79,Nan,179.1,Nan,Nan,Nan,Nan,Nan,Nan,178.4,Nan,Nan,179.15
25.75,71.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,226.67000000000002,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,227.6,Nan,Nan,246.8,Nan,Nan,246.7,Nan,243.25,Nan,Nan,Nan,242.2,Nan,Nan,242.7,Nan,Nan,241.8,Nan,241.6,Nan,Nan,Nan,238.05,Nan,Nan,238.8,Nan,Nan,241.7,Nan,239.19,Nan,Nan,Nan,232.25,Nan,Nan,238.18,Nan,Nan,Nan,Nan,233.6,Nan,Nan,Nan,233.18,Nan,Nan,229.3,Nan,Nan,235.88,Nan,229.75,Nan,Nan,Nan,232.1,Nan,Nan,233.1,Nan,Nan,235.65,Nan,236.17,Nan,Nan,Nan,234.1,Nan,Nan,Nan,Nan,Nan,233.6,Nan,234.0,234.0,Nan,Nan,Nan,230.0,Nan,Nan,230.61,Nan,Nan,230.8,Nan,228.5,Nan,Nan,Nan,229.4,Nan,Nan,231.38,Nan,Nan,230.6,Nan,228.8,Nan,Nan,Nan,229.6,Nan,Nan,236.1,Nan,Nan,235.5,Nan,Nan,Nan,Nan,Nan,233.75,Nan,Nan,235.7,Nan,Nan,237.4,Nan,237.15,237.15,Nan,Nan,Nan,232.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,238.9,Nan,Nan,Nan,234.3,Nan,Nan,230.6,Nan,Nan,Nan,Nan,229.1,Nan,Nan,Nan,231.4,Nan,Nan,236.4,Nan,Nan,236.02,Nan,236.65,Nan,Nan,Nan,Nan,Nan,Nan,232.5,Nan,Nan,233.2
25.75,71.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,124.97999999999999,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,104.02,Nan,Nan,104.0,Nan,103.1,Nan,Nan,Nan,104.0,Nan,Nan,103.9,Nan,Nan,103.5,Nan,Nan,Nan,Nan,Nan,103.65,Nan,Nan,103.8,Nan,Nan,104.0,Nan,103.78,103.78,Nan,Nan,Nan,103.9,Nan,Nan,103.8,Nan,Nan,Nan,Nan,103.7,Nan,Nan,Nan,103.9,Nan,Nan,103.2,Nan,Nan,Nan,Nan,103.4,Nan,Nan,Nan,103.7,Nan,Nan,103.7,Nan,Nan,103.2,Nan,103.06,Nan,Nan,Nan,Nan,Nan,Nan,102.8,Nan,Nan,102.8
25.75,71.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,129.53,Nan,Nan,Nan,129.55,Nan,Nan,129.46,Nan,Nan,129.41,Nan,129.36,Nan,Nan,Nan,129.3,Nan,Nan,Nan,Nan,Nan,130.1,Nan,131.07,Nan,Nan,Nan,130.09,Nan,Nan,129.6,Nan,Nan,Nan,Nan,129.7,Nan,Nan,Nan,129.3,Nan,Nan,133.9,Nan,Nan,129.8,Nan,130.25,Nan,Nan,Nan,129.7,Nan,Nan,132.0,Nan,Nan,129.7,Nan,129.7,Nan,Nan,Nan,129.85,Nan,Nan,131.42000000000002,Nan,Nan,130.1,Nan,130.3,Nan,Nan,Nan,128.82,Nan,Nan,130.07,Nan,Nan,130.0,Nan,129.68,Nan,Nan,Nan,128.4,Nan,Nan,Nan,Nan,Nan,129.6,Nan,131.0,131.0,Nan,Nan,Nan,129.8,Nan,Nan,129.85,Nan,Nan,130.2,Nan,129.65,Nan,Nan,Nan,128.9,Nan,Nan,131.15,Nan,Nan,131.02,Nan,130.2,Nan,Nan,Nan,131.1,Nan,Nan,131.2,Nan,Nan,131.2,Nan,Nan,Nan,Nan,Nan,130.7,Nan,Nan,130.5,Nan,Nan,131.3,Nan,130.96,130.96,Nan,Nan,Nan,130.65,Nan,Nan,130.6,Nan,Nan,130.9,Nan,132.0,Nan,Nan,Nan,130.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.75,71.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,124.86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,124.86,Nan,Nan,Nan,124.86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,124.86,Nan,Nan,124.86,Nan,Nan,124.86,Nan,123.47999999999999,Nan,Nan,Nan,Nan,Nan,Nan,133.86,Nan,Nan,133.56,Nan,132.34,Nan,Nan,Nan,134.16,Nan,Nan,132.32999999999998,Nan,Nan,132.57999999999998,Nan,Nan,Nan,Nan,Nan,132.18,Nan,Nan,132.68,Nan,Nan,132.48,Nan,132.44,132.44,Nan,Nan,Nan,132.4,Nan,Nan,132.48,Nan,Nan,132.5,Nan,132.48,Nan,Nan,Nan,132.57999999999998,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.75,72.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,115.63,Nan,Nan,Nan,116.03,Nan,Nan,116.63,Nan,Nan,116.83,Nan,116.03,Nan,Nan,Nan,117.03,Nan,Nan,Nan,Nan,Nan,117.55,Nan,116.9,Nan,Nan,Nan,116.88,Nan,Nan,117.13,Nan,Nan,116.55,Nan,116.43,Nan,Nan,Nan,116.18,Nan,Nan,118.79,Nan,Nan,116.33,Nan,116.27,Nan,Nan,Nan,115.33,Nan,Nan,116.38,Nan,Nan,114.93,Nan,115.53,Nan,Nan,Nan,112.33,Nan,Nan,Nan,Nan,Nan,117.43,Nan,117.06,Nan,Nan,Nan,116.38,Nan,Nan,119.33,Nan,Nan,116.58,Nan,116.03,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,115.83,Nan,115.8,115.8,Nan,Nan,Nan,Nan,Nan,Nan,114.93,Nan,Nan,115.63,Nan,115.23,Nan,Nan,Nan,115.03,Nan,Nan,114.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,114.03,Nan,Nan,Nan,Nan,Nan,114.63,Nan,Nan,Nan,Nan,Nan,116.83,Nan,Nan,114.63,Nan,Nan,114.53,Nan,114.33,114.33,Nan,Nan,Nan,114.33,Nan,Nan,115.83,Nan,Nan,115.13,Nan,115.13,Nan,Nan,Nan,114.73,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.75,72.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,145.9,Nan,146.0,146.0,Nan,Nan,Nan,145.9,Nan,Nan,145.18,Nan,Nan,145.9,Nan,145.7,Nan,Nan,Nan,145.0,Nan,Nan,144.97,Nan,Nan,144.73,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,144.65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,147.7,Nan,Nan,147.72,Nan,Nan,148.05,Nan,149.0,Nan,Nan,Nan,148.3,Nan,Nan,148.25,Nan,Nan,Nan,Nan,149.1,Nan,Nan,Nan,148.8,Nan,Nan,149.75,Nan,Nan,149.9,Nan,148.9,Nan,Nan,Nan,Nan,Nan,Nan,148.53,Nan,Nan,148.55
25.75,73.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,181.41,Nan,Nan,Nan,182.97,Nan,Nan,183.63,Nan,Nan,183.18,Nan,182.62,Nan,Nan,Nan,182.32,Nan,Nan,183.92,Nan,Nan,184.02,Nan,184.2,Nan,Nan,Nan,182.47,Nan,Nan,183.92,Nan,Nan,183.88,Nan,182.82,Nan,Nan,Nan,183.06,Nan,Nan,183.57,Nan,Nan,182.87,Nan,182.7,Nan,Nan,Nan,Nan,Nan,Nan,183.77,Nan,Nan,182.82,Nan,182.66,Nan,Nan,Nan,182.02,Nan,Nan,183.52,Nan,Nan,184.22,Nan,183.72,Nan,Nan,Nan,182.88,Nan,Nan,Nan,Nan,Nan,183.92,Nan,183.24,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,182.92,Nan,184.82,184.82,Nan,Nan,Nan,183.12,Nan,Nan,184.62,Nan,Nan,184.12,Nan,183.72,Nan,Nan,Nan,183.32,Nan,Nan,184.52,Nan,Nan,184.94,Nan,183.67,Nan,Nan,Nan,184.24,Nan,Nan,184.62,Nan,Nan,183.72,Nan,Nan,Nan,Nan,Nan,183.12,Nan,Nan,184.82,Nan,Nan,184.32,Nan,183.96,183.96,Nan,Nan,Nan,183.52,Nan,Nan,184.52,Nan,Nan,184.02,Nan,183.12,Nan,Nan,Nan,183.12,Nan,Nan,184.02,Nan,Nan,Nan,Nan,183.12,Nan,Nan,Nan,182.82,Nan,Nan,184.32,Nan,Nan,184.62,Nan,184.14,Nan,Nan,Nan,Nan,Nan,Nan,182.82,Nan,Nan,183.82
