Lat,Lon,Date,SARIMA_Prediction
23.75,74.5,31-03-2021,426.0222662
23.75,74.5,30-04-2021,426.0128778
23.75,74.5,31-05-2021,427.0718143
23.75,74.5,30-06-2021,427.2906179
23.75,74.75,31-01-2021,478.0873709
23.75,74.75,28-02-2021,478.4625051
23.75,74.75,31-03-2021,479.6002658
23.75,74.75,30-04-2021,480.0803559
23.75,74.75,31-05-2021,480.8082789
23.75,74.75,30-06-2021,480.0047626
23.75,75.5,31-01-2021,428.0474955
23.75,75.5,28-02-2021,428.6370933
23.75,75.5,31-03-2021,428.8597132
23.75,75.5,30-04-2021,428.2564808
23.75,75.5,31-05-2021,428.9957675
23.75,75.5,30-06-2021,429.1876923
23.75,75.75,31-01-2021,451.4179518
23.75,75.75,28-02-2021,451.2847139
23.75,75.75,31-03-2021,448.7342837
23.75,75.75,30-04-2021,446.0153284
23.75,75.75,31-05-2021,445.9700318
23.75,75.75,30-06-2021,445.9262343
23.75,83,31-01-2021,373.1521601
23.75,83,28-02-2021,373.707099
23.75,83,31-03-2021,374.3293615
23.75,83,30-04-2021,374.3516094
23.75,83,31-05-2021,374.1067518
23.75,83,30-06-2021,374.9742985
24,73.25,31-01-2021,491.8412802
24,73.25,28-02-2021,490.7246401
24,73.25,31-03-2021,491.120397
24,73.25,30-04-2021,491.590269
24,73.25,31-05-2021,492.9594906
24,73.25,30-06-2021,493.1582451
24,73.5,31-01-2021,367.9421021
24,73.5,28-02-2021,367.8150471
24,73.5,31-03-2021,368.1886746
24,73.5,30-04-2021,368.5652738
24,73.5,31-05-2021,368.9839759
24,73.5,30-06-2021,368.4739434
24,73.75,31-01-2021,244.1102546
24,73.75,28-02-2021,242.8084005
24,73.75,31-03-2021,242.4004643
24,73.75,30-04-2021,242.2674977
24,73.75,31-05-2021,242.6160541
24,73.75,30-06-2021,242.9736897
24,74,31-01-2021,259.4047789
24,74,28-02-2021,259.0214997
24,74,31-03-2021,258.6372794
24,74,30-04-2021,258.7443495
24,74,31-05-2021,259.2959899
24,74,30-06-2021,259.2140279
24,74.25,31-01-2021,247.2730769
24,74.25,28-02-2021,248.157125
24,74.25,31-03-2021,248.166343
24,74.25,30-04-2021,247.9407175
24,74.25,31-05-2021,248.0441051
24,74.25,30-06-2021,247.9551231
24,74.5,31-01-2021,410.9997969
24,74.5,28-02-2021,411.1783108
24,74.5,31-03-2021,412.2795309
24,74.5,30-04-2021,412.0489421
24,74.5,31-05-2021,413.4003824
24,74.5,30-06-2021,413.2148511
24,74.75,31-01-2021,477.6064307
24,74.75,28-02-2021,477.6151728
24,74.75,31-03-2021,478.0256659
24,74.75,30-04-2021,477.6616462
24,74.75,31-05-2021,477.9918876
24,74.75,30-06-2021,478.0870979
24,75.75,31-01-2021,420.6965238
24,75.75,28-02-2021,422.2868809
24,75.75,31-03-2021,422.1529208
24,75.75,30-04-2021,421.8781233
24,75.75,31-05-2021,421.7986702
24,75.75,30-06-2021,421.5306863
24,76.75,31-01-2021,397.5646147
24,76.75,28-02-2021,398.1980641
24,76.75,31-03-2021,397.3962977
24,76.75,30-04-2021,396.4067193
24,76.75,31-05-2021,396.6282622
24,76.75,30-06-2021,396.9098349
24,82.75,31-01-2021,271.2573849
24,82.75,28-02-2021,271.336171
24,82.75,31-03-2021,271.5852954
24,82.75,30-04-2021,271.6991557
24,82.75,31-05-2021,271.3664218
24,82.75,30-06-2021,271.5573345
24,83,31-01-2021,324.6077749
24,83,28-02-2021,324.6217827
24,83,31-03-2021,324.8395433
24,83,30-04-2021,324.8021273
24,83,31-05-2021,324.6013921
24,83,30-06-2021,324.7431955
24.25,72.5,31-01-2021,310.5685491
24.25,72.5,28-02-2021,309.4899977
24.25,72.5,31-03-2021,310.2726174
24.25,72.5,30-04-2021,310.2658157
24.25,72.5,31-05-2021,310.5331712
24.25,72.5,30-06-2021,309.9597995
24.25,72.75,31-01-2021,453.5067508
24.25,72.75,28-02-2021,453.239023
24.25,72.75,31-03-2021,453.5001516
24.25,72.75,30-04-2021,453.5794973
24.25,72.75,31-05-2021,453.6866558
24.25,72.75,30-06-2021,453.5680447
24.25,73.25,31-01-2021,540.7554067
24.25,73.25,28-02-2021,541.0925713
24.25,73.25,31-03-2021,541.203564
24.25,73.25,30-04-2021,541.1855279
24.25,73.25,31-05-2021,541.3864503
24.25,73.25,30-06-2021,541.6161236
24.25,73.5,31-01-2021,538.7739433
24.25,73.5,28-02-2021,538.9549695
24.25,73.5,31-03-2021,540.2909609
24.25,73.5,30-04-2021,541.1514221
24.25,73.5,31-05-2021,542.0231987
24.25,73.5,30-06-2021,542.0470554
24.25,73.75,31-01-2021,347.3160445
24.25,73.75,28-02-2021,347.6363926
24.25,73.75,31-03-2021,348.4191266
24.25,73.75,30-04-2021,349.1205276
24.25,73.75,31-05-2021,349.8110349
24.25,73.75,30-06-2021,349.2673338
24.25,74,31-01-2021,358.29553
24.25,74,28-02-2021,357.7482516
24.25,74,31-03-2021,358.1318383
24.25,74,30-04-2021,358.5347538
24.25,74,31-05-2021,358.7861483
24.25,74,30-06-2021,358.1391148
24.25,74.25,31-01-2021,478.0928713
24.25,74.25,28-02-2021,477.8586152
24.25,74.25,31-03-2021,478.7058169
24.25,74.25,30-04-2021,479.7176515
24.25,74.25,31-05-2021,480.51656
24.25,74.25,30-06-2021,480.4377326
24.25,74.5,31-01-2021,477.3428015
24.25,74.5,28-02-2021,477.204276
24.25,74.5,31-03-2021,477.7532369
24.25,74.5,30-04-2021,477.7060113
24.25,74.5,31-05-2021,479.5903873
24.25,74.5,30-06-2021,479.9259664
24.25,75.75,31-01-2021,357.606048
24.25,75.75,28-02-2021,358.179181
24.25,75.75,31-03-2021,358.7543901
24.25,75.75,30-04-2021,359.2751722
24.25,75.75,31-05-2021,359.2591806
24.25,75.75,30-06-2021,359.0472244
24.25,76,31-01-2021,355.3008341
24.25,76,28-02-2021,354.7684648
24.25,76,31-03-2021,355.181446
24.25,76,30-04-2021,355.1601053
24.25,76,31-05-2021,355.3138937
24.25,76,30-06-2021,356.0776635
24.25,76.25,31-01-2021,369.1780004
24.25,76.25,28-02-2021,370.2679463
24.25,76.25,31-03-2021,370.3484499
24.25,76.25,30-04-2021,370.2588207
24.25,76.25,31-05-2021,370.5423398
24.25,76.25,30-06-2021,370.4938492
24.25,76.5,31-01-2021,330.4643288
24.25,76.5,28-02-2021,330.7059045
24.25,76.5,31-03-2021,331.42724
24.25,76.5,30-04-2021,331.1876113
24.25,76.5,31-05-2021,331.1469974
24.25,76.5,30-06-2021,330.3894931
24.25,76.75,31-01-2021,431.3455437
24.25,76.75,28-02-2021,431.1334329
24.25,76.75,31-03-2021,431.9834993
24.25,76.75,30-04-2021,431.9622455
24.25,76.75,31-05-2021,432.8926868
24.25,76.75,30-06-2021,433.0315179
24.25,78.25,31-01-2021,413.4764587
24.25,78.25,28-02-2021,413.2497617
24.25,78.25,31-03-2021,413.4822509
24.25,78.25,30-04-2021,413.4204688
24.25,78.25,31-05-2021,413.4926873
24.25,78.25,30-06-2021,413.4229044
24.25,78.5,31-01-2021,414.7960979
24.25,78.5,28-02-2021,415.1487737
24.25,78.5,31-03-2021,415.6137289
24.25,78.5,30-04-2021,415.7993071
24.25,78.5,31-05-2021,415.5377467
24.25,78.5,30-06-2021,415.1932382
24.25,78.75,31-01-2021,368.5333914
24.25,78.75,28-02-2021,368.3358266
24.25,78.75,31-03-2021,368.1774469
24.25,78.75,30-04-2021,368.3737712
24.25,78.75,31-05-2021,368.0301724
24.25,78.75,30-06-2021,367.6538066
24.25,83,31-01-2021,239.0068547
24.25,83,28-02-2021,239.851268
24.25,83,31-03-2021,240.6866003
24.25,83,30-04-2021,239.4555488
24.25,83,31-05-2021,237.2929342
24.25,83,30-06-2021,237.2211443
24.5,72,31-01-2021,100.8382727
24.5,72,28-02-2021,100.8450927
24.5,72,31-03-2021,98.6930484
24.5,72,30-04-2021,96.54094643
24.5,72,31-05-2021,95.40267524
24.5,72,30-06-2021,95.56856914
24.5,72.25,31-01-2021,295.4752744
24.5,72.25,28-02-2021,295.9917177
24.5,72.25,31-03-2021,296.3640099
24.5,72.25,30-04-2021,296.7884468
24.5,72.25,31-05-2021,297.472845
24.5,72.25,30-06-2021,297.6243669
24.5,72.5,31-01-2021,342.8739218
24.5,72.5,28-02-2021,341.1388416
24.5,72.5,31-03-2021,342.9941637
24.5,72.5,30-04-2021,343.6986295
24.5,72.5,31-05-2021,346.8141459
24.5,72.5,30-06-2021,346.7342235
24.5,72.75,31-01-2021,337.4178887
24.5,72.75,28-02-2021,339.0050088
24.5,72.75,31-03-2021,340.0695057
24.5,72.75,30-04-2021,340.8389552
24.5,72.75,31-05-2021,342.4141814
24.5,72.75,30-06-2021,342.5110336
24.5,73.25,31-01-2021,724.4622566
24.5,73.25,28-02-2021,724.653129
24.5,73.25,31-03-2021,725.0429338
24.5,73.25,30-04-2021,724.4598866
24.5,73.25,31-05-2021,724.9297977
24.5,73.25,30-06-2021,725.2384692
24.5,73.5,31-01-2021,669.7181756
24.5,73.5,28-02-2021,670.0047805
24.5,73.5,31-03-2021,671.2040004
24.5,73.5,30-04-2021,672.4027686
24.5,73.5,31-05-2021,673.3001248
24.5,73.5,30-06-2021,672.3792309
24.5,73.75,31-01-2021,502.2864503
24.5,73.75,28-02-2021,502.8191566
24.5,73.75,31-03-2021,504.2470256
24.5,73.75,30-04-2021,504.4673316
24.5,73.75,31-05-2021,506.0168119
24.5,73.75,30-06-2021,506.1887996
24.5,74,31-01-2021,464.9232399
24.5,74,28-02-2021,464.4513071
24.5,74,31-03-2021,465.1349173
24.5,74,30-04-2021,465.539908
24.5,74,31-05-2021,465.457172
24.5,74,30-06-2021,464.8870461
24.5,74.25,31-01-2021,432.0135675
24.5,74.25,28-02-2021,430.3883234
24.5,74.25,31-03-2021,433.608092
24.5,74.25,30-04-2021,436.685743
24.5,74.25,31-05-2021,437.8994195
24.5,74.25,30-06-2021,435.7717566
24.5,76,31-01-2021,329.4370712
24.5,76,28-02-2021,329.6213497
24.5,76,31-03-2021,329.3441172
24.5,76,30-04-2021,328.441467
24.5,76,31-05-2021,328.3259794
24.5,76,30-06-2021,328.1797822
24.5,76.25,31-01-2021,286.2444264
24.5,76.25,28-02-2021,285.9911376
24.5,76.25,31-03-2021,285.9255143
24.5,76.25,30-04-2021,285.7434077
24.5,76.25,31-05-2021,286.0569704
24.5,76.25,30-06-2021,286.3772283
24.5,76.5,31-01-2021,336.9542157
24.5,76.5,28-02-2021,337.0154473
24.5,76.5,31-03-2021,337.0523407
24.5,76.5,30-04-2021,337.0726687
24.5,76.5,31-05-2021,337.5000999
24.5,76.5,30-06-2021,337.8339142
24.5,76.75,31-01-2021,345.0401864
24.5,76.75,28-02-2021,345.0256159
24.5,76.75,31-03-2021,345.4237959
24.5,76.75,30-04-2021,345.1186756
24.5,76.75,31-05-2021,345.3961269
24.5,76.75,30-06-2021,345.8609577
24.5,78.25,31-01-2021,366.2587681
24.5,78.25,28-02-2021,366.3647359
24.5,78.25,31-03-2021,366.5298623
24.5,78.25,30-04-2021,366.595953
24.5,78.25,31-05-2021,366.6021223
24.5,78.25,30-06-2021,366.4195069
24.5,78.5,31-01-2021,350.4335022
24.5,78.5,28-02-2021,350.4228496
24.5,78.5,31-03-2021,350.8165827
24.5,78.5,30-04-2021,350.5590035
24.5,78.5,31-05-2021,350.3261942
24.5,78.5,30-06-2021,350.00362
24.5,82.75,31-01-2021,292.0748789
24.5,82.75,28-02-2021,292.4995316
24.5,82.75,31-03-2021,292.9348252
24.5,82.75,30-04-2021,293.2642412
24.5,82.75,31-05-2021,293.4399706
24.5,82.75,30-06-2021,293.6610073
24.5,83,31-01-2021,316.9483268
24.5,83,28-02-2021,317.1578967
24.5,83,31-03-2021,317.607703
24.5,83,30-04-2021,317.7315772
24.5,83,31-05-2021,317.3634991
24.5,83,30-06-2021,317.2552979
24.75,71,31-01-2021,43.98717996
24.75,71,28-02-2021,42.97568399
24.75,71,31-03-2021,43.06883902
24.75,71,30-04-2021,43.14144967
24.75,71,31-05-2021,44.53266723
24.75,71,30-06-2021,43.2568371
24.75,71.25,31-01-2021,17.66612145
24.75,71.25,28-02-2021,17.84274829
24.75,71.25,31-03-2021,18.09662925
24.75,71.25,30-04-2021,18.40941218
24.75,71.25,31-05-2021,18.44111654
24.75,71.25,30-06-2021,18.32363207
24.75,71.5,31-01-2021,30.2863138
24.75,71.5,28-02-2021,30.25565326
24.75,71.5,31-03-2021,30.35830239
24.75,71.5,30-04-2021,30.46093742
24.75,71.5,31-05-2021,30.36664248
24.75,71.5,30-06-2021,30.51479611
24.75,71.75,31-01-2021,14.13727706
24.75,71.75,28-02-2021,13.92733694
24.75,71.75,31-03-2021,13.96016922
24.75,71.75,30-04-2021,13.99251262
24.75,71.75,31-05-2021,13.83751642
24.75,71.75,30-06-2021,13.72551678
24.75,72,31-01-2021,95.07137565
24.75,72,28-02-2021,94.11340115
24.75,72,31-03-2021,94.22166931
24.75,72,30-04-2021,93.94760044
24.75,72,31-05-2021,94.48840542
24.75,72,30-06-2021,95.2441888
24.75,72.25,31-01-2021,222.0458746
24.75,72.25,28-02-2021,221.2393642
24.75,72.25,31-03-2021,223.0347012
24.75,72.25,30-04-2021,224.0599265
24.75,72.25,31-05-2021,224.2880124
24.75,72.25,30-06-2021,223.8881412
24.75,72.5,31-01-2021,243.99895
24.75,72.5,28-02-2021,243.6090623
24.75,72.5,31-03-2021,245.2747839
24.75,72.5,30-04-2021,245.1630631
24.75,72.5,31-05-2021,245.0156959
24.75,72.5,30-06-2021,243.5523662
24.75,72.75,31-01-2021,382.0175457
24.75,72.75,28-02-2021,381.6184212
24.75,72.75,31-03-2021,383.8345899
24.75,72.75,30-04-2021,385.9636804
24.75,72.75,31-05-2021,385.296646
24.75,72.75,30-06-2021,384.1057529
24.75,73,31-01-2021,360.1992267
24.75,73,28-02-2021,360.1558777
24.75,73,31-03-2021,360.1346864
24.75,73,30-04-2021,360.0482011
24.75,73,31-05-2021,360.5385949
24.75,73,30-06-2021,360.9280908
24.75,73.25,31-01-2021,749.3162969
24.75,73.25,28-02-2021,747.2712076
24.75,73.25,31-03-2021,747.8036869
24.75,73.25,30-04-2021,747.7409714
24.75,73.25,31-05-2021,748.8410928
24.75,73.25,30-06-2021,749.1714807
24.75,73.5,31-01-2021,707.9533472
24.75,73.5,28-02-2021,707.7569606
24.75,73.5,31-03-2021,709.2160632
24.75,73.5,30-04-2021,710.3726629
24.75,73.5,31-05-2021,710.8744411
24.75,73.5,30-06-2021,709.4352408
24.75,73.75,31-01-2021,527.7078998
24.75,73.75,28-02-2021,527.0550324
24.75,73.75,31-03-2021,528.0474088
24.75,73.75,30-04-2021,529.1843266
24.75,73.75,31-05-2021,529.9984569
24.75,73.75,30-06-2021,529.8620791
24.75,74,31-01-2021,489.1079885
24.75,74,28-02-2021,489.1805504
24.75,74,31-03-2021,488.993303
24.75,74,30-04-2021,488.9910219
24.75,74,31-05-2021,490.019474
24.75,74,30-06-2021,490.3760047
24.75,74.25,31-01-2021,451.9420951
24.75,74.25,28-02-2021,451.6523493
24.75,74.25,31-03-2021,452.2037414
24.75,74.25,30-04-2021,453.3305864
24.75,74.25,31-05-2021,452.725644
24.75,74.25,30-06-2021,451.6547313
24.75,74.5,31-01-2021,409.954341
24.75,74.5,28-02-2021,410.2940629
24.75,74.5,31-03-2021,413.02142
24.75,74.5,30-04-2021,415.6133752
24.75,74.5,31-05-2021,415.4312996
24.75,74.5,30-06-2021,413.6380043
24.75,75.5,31-01-2021,402.8438088
24.75,75.5,28-02-2021,402.8523546
24.75,75.5,31-03-2021,402.686352
24.75,75.5,30-04-2021,402.5116297
24.75,75.5,31-05-2021,402.2334154
24.75,75.5,30-06-2021,402.1648814
24.75,75.75,31-01-2021,362.5611532
24.75,75.75,28-02-2021,363.474742
24.75,75.75,31-03-2021,363.567363
24.75,75.75,30-04-2021,363.598226
24.75,75.75,31-05-2021,363.4533418
24.75,75.75,30-06-2021,362.3271989
24.75,76.25,31-01-2021,264.6290705
24.75,76.25,28-02-2021,265.3102768
24.75,76.25,31-03-2021,265.411184
24.75,76.25,30-04-2021,265.4476087
24.75,76.25,31-05-2021,265.4720557
24.75,76.25,30-06-2021,265.2995917
24.75,76.5,31-01-2021,272.3817425
24.75,76.5,28-02-2021,272.2974241
24.75,76.5,31-03-2021,272.2459357
24.75,76.5,30-04-2021,272.2005291
24.75,76.5,31-05-2021,272.1903175
24.75,76.5,30-06-2021,272.2212009
24.75,78.25,31-01-2021,329.9772106
24.75,78.25,28-02-2021,330.0743035
24.75,78.25,31-03-2021,330.1954034
24.75,78.25,30-04-2021,330.3211932
24.75,78.25,31-05-2021,330.3736869
24.75,78.25,30-06-2021,330.3769326
24.75,78.5,31-01-2021,310.2704692
24.75,78.5,28-02-2021,310.1896057
24.75,78.5,31-03-2021,310.1821247
24.75,78.5,30-04-2021,310.2397769
24.75,78.5,31-05-2021,310.2620706
24.75,78.5,30-06-2021,310.0731531
24.75,81.75,31-01-2021,101.9929214
24.75,81.75,28-02-2021,102.5891216
24.75,81.75,31-03-2021,103.4906517
24.75,81.75,30-04-2021,103.8299329
24.75,81.75,31-05-2021,103.9055445
24.75,81.75,30-06-2021,103.6639926
24.75,82,31-01-2021,139.4292759
24.75,82,28-02-2021,139.1171098
24.75,82,31-03-2021,139.363856
24.75,82,30-04-2021,139.3838344
24.75,82,31-05-2021,139.0331128
24.75,82,30-06-2021,139.2552119
24.75,82.25,31-01-2021,154.6002779
24.75,82.25,28-02-2021,154.0867734
24.75,82.25,31-03-2021,153.6438985
24.75,82.25,30-04-2021,153.599151
24.75,82.25,31-05-2021,153.2968989
24.75,82.25,30-06-2021,153.2322515
24.75,82.5,31-01-2021,207.2400011
24.75,82.5,28-02-2021,207.7479709
24.75,82.5,31-03-2021,208.2015262
24.75,82.5,30-04-2021,207.8695366
24.75,82.5,31-05-2021,207.5134663
24.75,82.5,30-06-2021,207.5792912
24.75,82.75,31-01-2021,209.4130627
24.75,82.75,28-02-2021,209.4165195
24.75,82.75,31-03-2021,209.4478852
24.75,82.75,30-04-2021,209.3940931
24.75,82.75,31-05-2021,208.7081592
24.75,82.75,30-06-2021,208.8695281
24.75,83,31-01-2021,226.9336851
24.75,83,28-02-2021,227.2871628
24.75,83,31-03-2021,227.6231752
24.75,83,30-04-2021,227.6992149
24.75,83,31-05-2021,227.487385
24.75,83,30-06-2021,227.2827579
25,71,31-01-2021,73.52990788
25,71,28-02-2021,73.57287154
25,71,31-03-2021,73.29191938
25,71,30-04-2021,73.03349341
25,71,31-05-2021,72.77846904
25,71,30-06-2021,72.77137227
25,71.25,31-01-2021,76.92985384
25,71.25,28-02-2021,77.03669996
25,71.25,31-03-2021,76.7413167
25,71.25,30-04-2021,76.91424926
25,71.25,31-05-2021,76.90527089
25,71.25,30-06-2021,76.98691215
25,71.5,31-01-2021,50.31465654
25,71.5,28-02-2021,50.2763566
25,71.5,31-03-2021,50.346133
25,71.5,30-04-2021,50.41610834
25,71.5,31-05-2021,50.42105587
25,71.5,30-06-2021,50.32259192
25,72,31-01-2021,62.75000007
25,72,28-02-2021,62.74999993
25,72,31-03-2021,62.74999992
25,72,30-04-2021,62.74999983
25,72,31-05-2021,62.7499999
25,72,30-06-2021,62.74999985
25,72.25,31-01-2021,122.2808227
25,72.25,28-02-2021,122.3053679
25,72.25,31-03-2021,122.5398773
25,72.25,30-04-2021,122.7844276
25,72.25,31-05-2021,122.6472832
25,72.25,30-06-2021,122.2987302
25,72.5,31-01-2021,202.6937019
25,72.5,28-02-2021,202.2813059
25,72.5,31-03-2021,202.594267
25,72.5,30-04-2021,202.9167328
25,72.5,31-05-2021,203.0274072
25,72.5,30-06-2021,202.7273176
25,72.75,31-01-2021,241.1138615
25,72.75,28-02-2021,238.8316534
25,72.75,31-03-2021,239.6526998
25,72.75,30-04-2021,240.3288068
25,72.75,31-05-2021,242.2178953
25,72.75,30-06-2021,242.4707153
25,73,31-01-2021,265.36309
25,73,28-02-2021,265.2912253
25,73,31-03-2021,265.8214462
25,73,30-04-2021,266.0105354
25,73,31-05-2021,266.0843524
25,73,30-06-2021,265.8876372
25,73.25,31-01-2021,316.7388262
25,73.25,28-02-2021,315.3191041
25,73.25,31-03-2021,315.7830966
25,73.25,30-04-2021,315.6579566
25,73.25,31-05-2021,317.8195948
25,73.25,30-06-2021,318.2375094
25,73.5,31-01-2021,710.3795108
25,73.5,28-02-2021,710.5246297
25,73.5,31-03-2021,711.100236
25,73.5,30-04-2021,711.241251
25,73.5,31-05-2021,711.4270839
25,73.5,30-06-2021,711.1546934
25,73.75,31-01-2021,574.7926602
25,73.75,28-02-2021,575.3814844
25,73.75,31-03-2021,575.9840734
25,73.75,30-04-2021,575.2792406
25,73.75,31-05-2021,576.9184251
25,73.75,30-06-2021,578.5612732
25,74,31-01-2021,524.6314413
25,74,28-02-2021,524.0269199
25,74,31-03-2021,525.1184426
25,74,30-04-2021,526.6324552
25,74,31-05-2021,526.6314552
25,74,30-06-2021,525.8617954
25,74.25,31-01-2021,463.3346564
25,74.25,28-02-2021,461.7495282
25,74.25,31-03-2021,464.5321588
25,74.25,30-04-2021,467.4683434
25,74.25,31-05-2021,468.9194403
25,74.25,30-06-2021,468.2808504
25,74.5,31-01-2021,404.5510906
25,74.5,28-02-2021,404.4631254
25,74.5,31-03-2021,405.1122589
25,74.5,30-04-2021,405.7759185
25,74.5,31-05-2021,406.0262105
25,74.5,30-06-2021,404.4929214
25,74.75,31-01-2021,362.3651121
25,74.75,28-02-2021,360.6192782
25,74.75,31-03-2021,364.6338048
25,74.75,30-04-2021,368.6669931
25,74.75,31-05-2021,370.3102178
25,74.75,30-06-2021,369.6827579
25,75,31-01-2021,379.4222927
25,75,28-02-2021,379.5739919
25,75,31-03-2021,379.6907991
25,75,30-04-2021,379.6391183
25,75,31-05-2021,379.6549269
25,75,30-06-2021,379.4564097
25,75.25,31-01-2021,446.0277262
25,75.25,28-02-2021,445.7057413
25,75.25,31-03-2021,451.5658501
25,75.25,30-04-2021,451.9229613
25,75.25,31-05-2021,449.9605732
25,75.25,30-06-2021,447.8205959
25,75.5,31-01-2021,297.9150798
25,75.5,28-02-2021,297.6396114
25,75.5,31-03-2021,297.8188264
25,75.5,30-04-2021,298.0105392
25,75.5,31-05-2021,298.7159418
25,75.5,30-06-2021,298.8935728
25,75.75,31-01-2021,245.8949822
25,75.75,28-02-2021,245.9248137
25,75.75,31-03-2021,245.7580243
25,75.75,30-04-2021,245.5107764
25,75.75,31-05-2021,245.5022708
25,75.75,30-06-2021,245.6471792
25,76,31-01-2021,254.1014351
25,76,28-02-2021,254.3437857
25,76,31-03-2021,254.3924172
25,76,30-04-2021,254.2992494
25,76,31-05-2021,254.6089767
25,76,30-06-2021,254.6626938
25,76.25,31-01-2021,241.467636
25,76.25,28-02-2021,241.5915113
25,76.25,31-03-2021,242.0388937
25,76.25,30-04-2021,242.3864271
25,76.25,31-05-2021,242.7136318
25,76.25,30-06-2021,242.7210778
25,76.5,31-01-2021,238.4527861
25,76.5,28-02-2021,238.4200348
25,76.5,31-03-2021,238.4091487
25,76.5,30-04-2021,238.4061349
25,76.5,31-05-2021,238.4058604
25,76.5,30-06-2021,238.4061273
25,76.75,31-01-2021,366.3047856
25,76.75,28-02-2021,366.7249996
25,76.75,31-03-2021,367.3832134
25,76.75,30-04-2021,368.0446268
25,76.75,31-05-2021,367.7011787
25,76.75,30-06-2021,366.5914363
25,77,31-01-2021,449.5285339
25,77,28-02-2021,450.2225222
25,77,31-03-2021,450.5909787
25,77,30-04-2021,450.8888912
25,77,31-05-2021,451.214554
25,77,30-06-2021,450.8490218
25,77.25,31-01-2021,382.8343283
