Lat,Lon,2000-01,2000-05,2000-08,2000-11,2001-01,2001-05,2001-08,2001-11,2002-01,2002-05,2002-08,2002-11,2003-01,2003-05,2003-08,2003-11,2004-01,2004-05,2004-08,2004-11,2005-01,2005-05,2005-08,2005-11,2006-01,2006-05,2006-08,2006-11,2007-01,2007-05,2007-08,2007-11,2008-01,2008-05,2008-08,2008-11,2009-01,2009-05,2009-08,2009-11,2010-01,2010-05,2010-08,2010-11,2011-01,2011-05,2011-08,2011-11,2012-01,2012-05,2012-08,2012-11,2013-01,2013-02,2013-05,2013-06,2013-08,2013-09,2013-11,2013-12,2014-01,2014-02,2014-05,2014-06,2014-08,2014-09,2014-11,2014-12,2015-01,2015-02,2015-05,2015-06,2015-08,2015-09,2015-11,2015-12,2016-01,2016-02,2016-05,2016-06,2016-08,2016-09,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-12,2019-02,2019-03,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-12,2020-01,2020-02,2020-03,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
23.5,74.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,517.22,517.03,517.6,516.5,517.24,515.29,519.92,519.1,518.27,518.25,Nan,518.2,518.82,516.21,517.94,516.45,515.8,515.3,519.57,518.25,517.19,515.83,516.85,517.01,517.3,502.58,519.65,518.95,517.36,515.35,Nan,Nan,515.85,515.85,Nan,515.96,Nan,519.7,Nan,519.43,Nan,517.14,Nan,514.9,Nan,518.19,Nan,518.65,Nan,517.34,Nan,516.05,Nan,518.95,Nan,517.75,Nan,Nan,Nan,515.27,Nan,519.59,Nan,518.85,Nan,518.39,518.39,Nan,Nan,516.3,Nan,Nan,519.75,Nan,Nan,519.72,Nan,517.19,Nan,Nan,Nan,515.65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.75,73.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,363.47,363.24,366.04,365.04,363.78,359.8,370.21,367.73,365.43,364.37,369.59,367.01,367.64,363.75,365.65,364.01,362.22,361.27,366.97,363.35,361.04,Nan,366.55,365.3,363.76,360.85,369.85,367.7,365.23,361.61,Nan,365.29,364.08,364.08,Nan,359.7,Nan,368.3,Nan,369.54,Nan,366.05,Nan,360.35,Nan,364.91,Nan,367.53,Nan,364.77,Nan,360.9,Nan,364.15,Nan,361.6,Nan,Nan,Nan,Nan,Nan,368.25,Nan,367.93,Nan,368.03,368.03,Nan,Nan,Nan,Nan,Nan,369.75,Nan,Nan,369.72,Nan,363.65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.75,73.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,306.56,305.59,305.03,310.44,308.88,304.03,311.76,310.93,308.32,305.0,312.38,307.86,310.86,303.86,305.05,302.16,301.26,301.72,309.96,307.97,Nan,302.4,309.1,311.02,309.97,306.87,312.6,311.59,310.14,305.78,Nan,310.65,308.54,308.54,Nan,303.81,Nan,Nan,Nan,312.15,Nan,310.92,Nan,305.7,Nan,309.53,Nan,309.9,Nan,309.12,Nan,306.2,Nan,309.85,Nan,307.75,Nan,Nan,Nan,303.1,Nan,310.39,Nan,310.3,Nan,309.5,309.5,Nan,Nan,303.6,Nan,Nan,312.45,Nan,Nan,312.43,Nan,308.09,Nan,Nan,Nan,302.75,Nan,Nan,312.8,Nan,Nan,309.45,Nan,Nan,302.39,Nan,Nan,312.6,Nan,311.9,Nan,Nan,Nan,Nan,311.4,Nan,Nan,309.2
23.75,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,233.26,232.85,240.43,236.65,235.87,234.05,239.93,239.98,238.63,237.73,Nan,238.96,239.76,236.0,236.97,234.94,231.63,231.89,239.79,238.42,237.41,236.18,234.97,235.41,235.27,232.21,Nan,239.3,238.8,235.91,Nan,239.24,238.15,238.15,Nan,234.89,Nan,239.87,Nan,238.86,Nan,238.47,Nan,234.22,Nan,237.21,Nan,236.02,Nan,236.66,Nan,Nan,Nan,Nan,Nan,239.22,Nan,Nan,Nan,233.57,Nan,240.79,Nan,240.54,Nan,240.77,240.77,Nan,Nan,233.67,Nan,Nan,239.22,Nan,Nan,239.14,Nan,238.18,Nan,Nan,Nan,234.37,Nan,Nan,240.17,Nan,Nan,238.14,Nan,Nan,234.39,Nan,Nan,240.27,Nan,239.37,Nan,239.87,Nan,Nan,239.57,Nan,Nan,237.57
23.75,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,199.95,199.78,202.81,200.42,199.7,198.41,205.59,203.86,201.25,199.9,203.18,191.55,203.7,189.2,201.08,200.8,200.27,198.45,204.68,202.84,201.72,199.53,201.2,202.04,201.37,199.65,205.25,194.62,202.6,199.84,Nan,Nan,203.0,203.0,Nan,199.93,Nan,Nan,Nan,Nan,Nan,Nan,Nan,198.2,Nan,194.1,Nan,204.35,Nan,193.35,Nan,200.9,Nan,204.9,Nan,203.6,Nan,Nan,Nan,200.32,Nan,205.88,Nan,205.7,Nan,204.8,204.8,Nan,Nan,201.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,202.89,Nan,Nan,Nan,201.55,Nan,Nan,203.75,Nan,Nan,204.25,Nan,Nan,201.35,Nan,Nan,Nan,Nan,205.4,Nan,204.4,Nan,Nan,203.6,Nan,Nan,197.9
23.75,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,204.43,204.03,204.28,204.25,202.21,197.68,208.09,207.08,205.85,203.17,208.49,207.15,207.03,204.45,206.05,206.45,205.16,201.6,207.67,206.35,207.27,203.35,204.85,204.96,206.9,202.79,208.3,206.21,207.18,204.32,Nan,206.94,207.05,207.05,Nan,204.23,Nan,207.75,Nan,207.58,Nan,207.7,Nan,203.95,Nan,207.35,Nan,206.7,Nan,206.65,Nan,204.5,Nan,207.85,Nan,206.45,Nan,Nan,Nan,203.65,Nan,Nan,Nan,206.92,Nan,206.97,206.97,Nan,Nan,203.65,Nan,Nan,207.95,Nan,Nan,207.93,Nan,205.49,Nan,Nan,Nan,204.65,Nan,Nan,207.95,Nan,Nan,205.4,Nan,Nan,201.1,Nan,Nan,207.9,Nan,207.05,Nan,205.13,Nan,Nan,206.25,Nan,Nan,204.55
23.75,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,433.92,430.29,438.03,435.0,433.11,428.13,438.94,436.83,433.36,429.45,439.13,431.0,436.76,435.17,438.36,433.5,431.93,432.9,438.98,435.2,431.4,428.49,438.1,436.42,433.3,427.6,438.81,436.57,433.35,428.15,Nan,436.26,432.67,432.67,Nan,428.13,Nan,439.0,Nan,438.16,Nan,435.65,Nan,426.95,Nan,438.6,Nan,438.8,Nan,430.45,Nan,428.1,Nan,439.3,Nan,436.8,Nan,Nan,Nan,428.2,Nan,438.05,Nan,437.84,Nan,438.1,438.1,Nan,Nan,428.4,Nan,Nan,438.9,Nan,Nan,438.84,Nan,431.02,Nan,Nan,Nan,427.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
23.75,74.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,475.25,474.87,475.67,474.7,473.78,471.09,481.1,480.2,475.6,470.7,481.16,473.55,480.08,473.52,476.55,475.6,473.45,471.2,480.63,Nan,473.19,Nan,Nan,475.78,Nan,Nan,Nan,480.37,479.45,472.47,Nan,Nan,473.12,473.12,Nan,472.22,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,476.91,Nan,478.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,465.4,Nan,478.7,Nan,478.77,Nan,478.64,478.64,Nan,Nan,471.7,Nan,Nan,480.9,Nan,Nan,480.93,Nan,474.42,Nan,Nan,Nan,471.85,Nan,Nan,480.95,Nan,Nan,475.5,Nan,Nan,474.35,Nan,Nan,481.0,Nan,480.6,Nan,475.79,Nan,Nan,479.7,Nan,Nan,478.15
23.75,75.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,427.3,425.45,426.9,426.95,426.52,424.7,430.6,428.95,427.24,425.35,430.5,428.11,426.41,425.6,428.35,427.5,426.44,425.94,428.02,424.39,425.36,426.03,425.87,427.24,426.96,424.35,420.6,428.58,428.25,426.04,Nan,428.74,427.72,427.72,Nan,421.2,Nan,430.9,Nan,429.85,Nan,427.98,Nan,Nan,Nan,428.3,Nan,426.0,Nan,427.1,Nan,424.09,Nan,428.3,Nan,427.8,Nan,Nan,Nan,423.55,Nan,428.7,Nan,428.35,Nan,431.07,431.07,Nan,Nan,425.2,Nan,Nan,428.37,Nan,Nan,428.31,Nan,428.16,Nan,Nan,Nan,428.08,Nan,Nan,426.9,Nan,Nan,426.56,Nan,Nan,423.95,Nan,Nan,433.1,Nan,432.2,Nan,431.4,Nan,Nan,429.9,Nan,Nan,427.28
23.75,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,455.47,451.34,453.86,454.08,453.26,447.07,463.29,460.47,454.36,449.99,462.27,459.87,456.31,Nan,457.37,Nan,Nan,Nan,462.17,461.96,461.61,Nan,Nan,Nan,Nan,Nan,Nan,Nan,453.29,457.49,Nan,460.67,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,449.92,Nan,449.29,Nan,456.73,Nan,456.73,Nan,450.67,Nan,Nan,Nan,Nan,Nan,466.47,Nan,464.82,Nan,Nan,Nan,Nan,Nan,448.67,Nan,Nan,Nan,Nan,Nan,465.27,Nan,464.92,Nan,Nan,Nan,465.96,Nan,Nan,466.37,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,466.55,Nan,456.27,Nan,454.92,Nan,Nan,460.72,Nan,Nan,451.72
23.75,83.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,373.55,372.43,373.95,373.35,372.65,371.19,374.48,373.38,372.9,370.8,372.27,373.75,371.72,371.36,373.05,372.22,371.64,370.6,374.9,374.95,374.27,Nan,371.08,371.1,370.56,369.29,372.18,374.93,373.8,370.73,Nan,374.34,373.37,Nan,370.85,Nan,372.5,Nan,374.15,Nan,373.95,Nan,372.35,Nan,377.37,Nan,Nan,Nan,Nan,Nan,375.18,Nan,375.18,Nan,372.19,Nan,Nan,Nan,Nan,369.95,Nan,377.95,Nan,377.7,Nan,373.37,Nan,Nan,370.1,Nan,Nan,377.98,Nan,Nan,373.6,Nan,372.19,Nan,Nan,Nan,Nan,Nan,Nan,372.9,Nan,372.95,371.45,Nan,Nan,370.02,Nan,Nan,373.75,Nan,375.3,Nan,373.9,Nan,Nan,378.81,Nan,Nan,372.48,Nan
24.0,73.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,488.0,487.76,490.3,491.22,490.26,487.59,497.56,492.63,490.94,489.14,Nan,491.77,492.56,488.43,489.44,488.59,487.44,487.14,Nan,487.71,486.12,485.07,Nan,489.52,488.94,486.77,490.94,494.29,Nan,487.33,Nan,490.05,489.22,489.22,Nan,486.98,Nan,497.54,Nan,491.29,Nan,489.55,Nan,486.04,Nan,488.14,Nan,491.19,Nan,489.64,Nan,487.79,Nan,492.64,Nan,491.44,Nan,Nan,Nan,486.84,Nan,494.72,Nan,493.98,Nan,494.12,494.12,Nan,Nan,489.04,Nan,Nan,494.29,Nan,Nan,494.23,Nan,490.54,Nan,Nan,Nan,488.09,Nan,Nan,Nan,Nan,Nan,489.33,Nan,Nan,Nan,Nan,Nan,Nan,Nan,490.84,Nan,493.61,Nan,Nan,495.14,Nan,Nan,493.34
24.0,73.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,364.8,364.59,368.39,368.12,367.47,364.46,369.98,368.5,368.2,367.2,368.82,369.6,368.32,367.15,367.9,368.8,365.74,367.92,369.21,364.53,367.98,366.13,367.3,368.15,367.9,363.0,369.45,370.65,366.1,364.72,Nan,369.48,365.7,365.7,Nan,366.62,Nan,367.86,Nan,368.75,Nan,365.35,Nan,365.2,Nan,369.2,Nan,368.6,Nan,366.35,Nan,367.6,Nan,369.3,Nan,367.5,Nan,Nan,Nan,366.06,Nan,369.45,Nan,369.38,Nan,369.2,369.2,Nan,Nan,366.73,Nan,Nan,369.92,Nan,Nan,369.5,Nan,368.05,Nan,Nan,Nan,367.05,Nan,Nan,368.65,Nan,Nan,364.85,Nan,Nan,364.65,Nan,Nan,368.65,Nan,369.05,Nan,368.57,Nan,Nan,370.0,Nan,Nan,368.2
24.0,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,233.95,233.2,233.65,234.75,234.86,234.64,248.46,243.75,240.92,240.65,239.15,242.92,243.62,237.29,239.15,247.45,245.98,243.25,237.45,247.2,244.19,236.6,237.13,237.99,238.3,237.6,243.08,243.55,247.87,239.5,Nan,243.08,241.08,241.08,Nan,243.38,Nan,241.24,Nan,243.2,Nan,240.6,Nan,242.35,Nan,240.1,Nan,241.85,Nan,240.5,Nan,243.85,Nan,248.45,Nan,247.14,Nan,Nan,Nan,238.95,Nan,247.58,Nan,247.69,Nan,247.75,247.75,Nan,Nan,243.75,Nan,Nan,245.0,Nan,Nan,244.98,Nan,243.18,Nan,Nan,Nan,242.85,Nan,Nan,239.65,Nan,Nan,241.4,Nan,Nan,242.75,Nan,Nan,241.05,Nan,240.75,Nan,243.37,Nan,Nan,246.45,Nan,Nan,245.45
24.0,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,258.64,258.32,258.51,259.38,258.94,257.84,259.8,259.02,259.3,258.0,259.11,259.0,258.91,257.66,258.72,257.6,256.85,255.85,259.28,259.77,259.34,257.62,255.56,258.96,258.9,255.6,259.24,257.72,255.92,257.85,Nan,258.94,258.13,258.13,Nan,255.75,Nan,259.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,259.79,Nan,Nan,Nan,258.51,Nan,257.7,Nan,259.1,Nan,Nan,Nan,Nan,Nan,255.4,Nan,259.95,Nan,259.5,Nan,259.47,259.47,Nan,Nan,259.1,Nan,Nan,259.85,Nan,Nan,259.84,Nan,258.04,Nan,Nan,Nan,257.85,Nan,Nan,259.7,Nan,Nan,259.75,Nan,Nan,257.7,Nan,Nan,259.5,Nan,258.4,Nan,259.01,Nan,Nan,260.0,Nan,Nan,259.6
