Lat,Lon,Date,Spline_Prediction,SARIMA_Prediction
24,74.5,28-02-2021,410.9943263,411.1783108
24,74.5,31-03-2021,410.4383486,412.2795309
24,74.5,30-04-2021,409.801763,412.0489421
24,74.5,31-05-2021,409.0442657,413.4003824
24,74.5,30-06-2021,408.1255526,413.2148511
24,74.75,31-01-2021,477.7,477.6064307
24,74.75,28-02-2021,477.7,477.6151728
24,74.75,31-03-2021,477.7,478.0256659
24,74.75,30-04-2021,477.7,477.6616462
24,74.75,31-05-2021,477.7,477.9918876
24,74.75,30-06-2021,477.7,478.0870979
24,75.75,31-01-2021,418.79,420.6965238
24,75.75,28-02-2021,418.3612498,422.2868809
24,75.75,31-03-2021,417.907527,422.1529208
24,75.75,30-04-2021,417.4038587,421.8781233
24,75.75,31-05-2021,416.8252724,421.7986702
24,75.75,30-06-2021,416.1467953,421.5306863
24,76.75,31-01-2021,398.05,397.5646147
24,76.75,28-02-2021,398.1989647,398.1980641
24,76.75,31-03-2021,398.2967986,397.3962977
24,76.75,30-04-2021,398.2923709,396.4067193
24,76.75,31-05-2021,398.1345508,396.6282622
24,76.75,30-06-2021,397.7722076,396.9098349
24,82.75,31-01-2021,270.73,271.2573849
24,82.75,28-02-2021,270.7527091,271.336171
24,82.75,31-03-2021,268.7651048,271.5852954
24,82.75,30-04-2021,262.7568738,271.6991557
24,82.75,31-05-2021,250.7177028,271.3664218
24,82.75,30-06-2021,230.6372783,271.5573345
24,83,31-01-2021,323.8,324.6077749
24,83,28-02-2021,323.8061284,324.6217827
24,83,31-03-2021,323.269742,324.8395433
24,83,30-04-2021,321.648326,324.8021273
24,83,31-05-2021,318.3993656,324.6013921
24,83,30-06-2021,312.980346,324.7431955
24.25,72.5,31-01-2021,311.45,310.5685491
24.25,72.5,28-02-2021,312.3212446,309.4899977
24.25,72.5,31-03-2021,313.1679773,310.2726174
24.25,72.5,30-04-2021,313.965686,310.2658157
24.25,72.5,31-05-2021,314.6898588,310.5331712
24.25,72.5,30-06-2021,315.3159838,309.9597995
24.25,72.75,31-01-2021,453.92,453.5067508
24.25,72.75,28-02-2021,453.92,453.239023
24.25,72.75,31-03-2021,453.92,453.5001516
24.25,72.75,30-04-2021,453.92,453.5794973
24.25,72.75,31-05-2021,453.92,453.6866558
24.25,72.75,30-06-2021,453.92,453.5680447
24.25,73.25,31-01-2021,540.98,540.7554067
24.25,73.25,28-02-2021,540.98,541.0925713
24.25,73.25,31-03-2021,540.98,541.203564
24.25,73.25,30-04-2021,540.98,541.1855279
24.25,73.25,31-05-2021,540.98,541.3864503
24.25,73.25,30-06-2021,540.98,541.6161236
24.25,73.5,31-01-2021,539.1,538.7739433
24.25,73.5,28-02-2021,538.3900664,538.9549695
24.25,73.5,31-03-2021,537.702811,540.2909609
24.25,73.5,30-04-2021,537.060912,541.1514221
24.25,73.5,31-05-2021,536.4870477,542.0231987
24.25,73.5,30-06-2021,536.0038961,542.0470554
24.25,73.75,31-01-2021,347.23,347.3160445
24.25,73.75,28-02-2021,347.4560527,347.6363926
24.25,73.75,31-03-2021,347.660303,348.4191266
24.25,73.75,30-04-2021,347.8209481,349.1205276
24.25,73.75,31-05-2021,347.9161857,349.8110349
24.25,73.75,30-06-2021,347.9242132,349.2673338
24.25,74,31-01-2021,358.1,358.29553
24.25,74,28-02-2021,358.0031543,357.7482516
24.25,74,31-03-2021,357.9126408,358.1318383
24.25,74,30-04-2021,357.834792,358.5347538
24.25,74,31-05-2021,357.77594,358.7861483
24.25,74,30-06-2021,357.7424172,358.1391148
24.25,74.25,31-01-2021,478.4,478.0928713
24.25,74.25,28-02-2021,477.8830449,477.8586152
24.25,74.25,31-03-2021,477.4392163,478.7058169
24.25,74.25,30-04-2021,477.1416408,479.7176515
24.25,74.25,31-05-2021,477.0634447,480.51656
24.25,74.25,30-06-2021,477.2777548,480.4377326
24.25,74.5,31-01-2021,476.83,477.3428015
24.25,74.5,28-02-2021,476.2814087,477.204276
24.25,74.5,31-03-2021,475.7508906,477.7532369
24.25,74.5,30-04-2021,475.2565185,477.7060113
24.25,74.5,31-05-2021,474.8163656,479.5903873
24.25,74.5,30-06-2021,474.448505,479.9259664
24.25,75.75,31-01-2021,357.15,357.606048
24.25,75.75,28-02-2021,356.86301,358.179181
24.25,75.75,31-03-2021,356.5665717,358.7543901
24.25,75.75,30-04-2021,356.251237,359.2751722
24.25,75.75,31-05-2021,355.9075577,359.2591806
24.25,75.75,30-06-2021,355.5260855,359.0472244
24.25,76,31-01-2021,355.46,355.3008341
24.25,76,28-02-2021,355.46,354.7684648
24.25,76,31-03-2021,355.46,355.181446
24.25,76,30-04-2021,355.46,355.1601053
24.25,76,31-05-2021,355.46,355.3138937
24.25,76,30-06-2021,355.46,356.0776635
24.25,76.25,31-01-2021,367.92,369.1780004
24.25,76.25,28-02-2021,367.193434,370.2679463
24.25,76.25,31-03-2021,366.534109,370.3484499
24.25,76.25,30-04-2021,366.0092662,370.2588207
24.25,76.25,31-05-2021,365.6861466,370.5423398
24.25,76.25,30-06-2021,365.6319912,370.4938492
24.25,76.5,31-01-2021,330.24,330.4643288
24.25,76.5,28-02-2021,329.6708138,330.7059045
24.25,76.5,31-03-2021,329.2294775,331.42724
24.25,76.5,30-04-2021,329.0438409,331.1876113
24.25,76.5,31-05-2021,329.2417537,331.1469974
24.25,76.5,30-06-2021,329.9510659,330.3894931
24.25,76.75,31-01-2021,431.49,431.3455437
24.25,76.75,28-02-2021,431.49,431.1334329
24.25,76.75,31-03-2021,431.49,431.9834993
24.25,76.75,30-04-2021,431.49,431.9622455
24.25,76.75,31-05-2021,431.49,432.8926868
24.25,76.75,30-06-2021,431.49,433.0315179
24.25,78.25,31-01-2021,413.17,413.4764587
24.25,78.25,28-02-2021,413.1700007,413.2497617
24.25,78.25,31-03-2021,413.1699383,413.4822509
24.25,78.25,30-04-2021,413.1697495,413.4204688
24.25,78.25,31-05-2021,413.1693711,413.4926873
24.25,78.25,30-06-2021,413.1687401,413.4229044
24.25,78.5,31-01-2021,414.43,414.7960979
24.25,78.5,28-02-2021,414.4300009,415.1487737
24.25,78.5,31-03-2021,414.4299225,415.6137289
24.25,78.5,30-04-2021,414.4296854,415.7993071
24.25,78.5,31-05-2021,414.4292104,415.5377467
24.25,78.5,30-06-2021,414.4284182,415.1932382
24.25,78.75,31-01-2021,368.3,368.5333914
24.25,78.75,28-02-2021,368.3000006,368.3358266
24.25,78.75,31-03-2021,368.2999512,368.1774469
24.25,78.75,30-04-2021,368.299802,368.3737712
24.25,78.75,31-05-2021,368.299503,368.0301724
24.25,78.75,30-06-2021,368.2990043,367.6538066
24.25,83,31-01-2021,237.58,239.0068547
24.25,83,28-02-2021,237.5627521,239.851268
24.25,83,31-03-2021,239.0723641,240.6866003
24.25,83,30-04-2021,243.6356959,239.4555488
24.25,83,31-05-2021,252.7796072,237.2929342
24.25,83,30-06-2021,268.030958,237.2211443
24.5,72,31-01-2021,100.8,100.8382727
24.5,72,28-02-2021,101.4464328,100.8450927
24.5,72,31-03-2021,101.9803042,98.6930484
24.5,72,30-04-2021,102.2890527,96.54094643
24.5,72,31-05-2021,102.2601168,95.40267524
24.5,72,30-06-2021,101.7809351,95.56856914
24.5,72.25,31-01-2021,295.04,295.4752744
24.5,72.25,28-02-2021,295.04,295.9917177
24.5,72.25,31-03-2021,295.04,296.3640099
24.5,72.25,30-04-2021,295.04,296.7884468
24.5,72.25,31-05-2021,295.04,297.472845
24.5,72.25,30-06-2021,295.04,297.6243669
24.5,72.5,31-01-2021,346.55,342.8739218
24.5,72.5,28-02-2021,347.3726254,341.1388416
24.5,72.5,31-03-2021,348.191289,342.9941637
24.5,72.5,30-04-2021,349.0020289,343.6986295
24.5,72.5,31-05-2021,349.8008833,346.8141459
24.5,72.5,30-06-2021,350.5838903,346.7342235
24.5,72.75,31-01-2021,336.02,337.4178887
24.5,72.75,28-02-2021,336.0199141,339.0050088
24.5,72.75,31-03-2021,336.0274324,340.0695057
24.5,72.75,30-04-2021,336.0501592,340.8389552
24.5,72.75,31-05-2021,336.0956986,342.4141814
24.5,72.75,30-06-2021,336.1716549,342.5110336
24.5,73.25,31-01-2021,724.6,724.4622566
24.5,73.25,28-02-2021,724.6,724.653129
24.5,73.25,31-03-2021,724.6,725.0429338
24.5,73.25,30-04-2021,724.6,724.4598866
24.5,73.25,31-05-2021,724.6,724.9297977
24.5,73.25,30-06-2021,724.6,725.2384692
24.5,73.5,31-01-2021,669.5,669.7181756
24.5,73.5,28-02-2021,669.4997692,670.0047805
24.5,73.5,31-03-2021,669.5199677,671.2040004
24.5,73.5,30-04-2021,669.5810246,672.4027686
24.5,73.5,31-05-2021,669.7033693,673.3001248
24.5,73.5,30-06-2021,669.9074309,672.3792309
24.5,73.75,31-01-2021,500.9,502.2864503
24.5,73.75,28-02-2021,499.5772927,502.8191566
24.5,73.75,31-03-2021,498.2657982,504.2470256
24.5,73.75,30-04-2021,496.9767294,504.4673316
24.5,73.75,31-05-2021,495.7212991,506.0168119
24.5,73.75,30-06-2021,494.5107201,506.1887996
24.5,74,31-01-2021,465.16,464.9232399
24.5,74,28-02-2021,465.16,464.4513071
24.5,74,31-03-2021,465.16,465.1349173
24.5,74,30-04-2021,465.16,465.539908
24.5,74,31-05-2021,465.16,465.457172
24.5,74,30-06-2021,465.16,464.8870461
24.5,74.25,31-01-2021,433.45,432.0135675
24.5,74.25,28-02-2021,431.0298761,430.3883234
24.5,74.25,31-03-2021,428.6778371,433.608092
24.5,74.25,30-04-2021,426.4619683,436.685743
24.5,74.25,31-05-2021,424.4503546,437.8994195
24.5,74.25,30-06-2021,422.711081,435.7717566
24.5,76,31-01-2021,329.34,329.4370712
24.5,76,28-02-2021,328.9972701,329.6213497
24.5,76,31-03-2021,328.7248621,329.3441172
24.5,76,30-04-2021,328.5930979,328.441467
24.5,76,31-05-2021,328.6722992,328.3259794
24.5,76,30-06-2021,329.032788,328.1797822
24.5,76.25,31-01-2021,286.67,286.2444264
24.5,76.25,28-02-2021,286.67,285.9911376
24.5,76.25,31-03-2021,286.67,285.9255143
24.5,76.25,30-04-2021,286.67,285.7434077
24.5,76.25,31-05-2021,286.67,286.0569704
24.5,76.25,30-06-2021,286.67,286.3772283
24.5,76.5,31-01-2021,336.82,336.9542157
24.5,76.5,28-02-2021,336.82,337.0154473
24.5,76.5,31-03-2021,336.82,337.0523407
24.5,76.5,30-04-2021,336.82,337.0726687
24.5,76.5,31-05-2021,336.82,337.5000999
24.5,76.5,30-06-2021,336.82,337.8339142
24.5,76.75,31-01-2021,345.18,345.0401864
24.5,76.75,28-02-2021,345.18,345.0256159
24.5,76.75,31-03-2021,345.18,345.4237959
24.5,76.75,30-04-2021,345.18,345.1186756
24.5,76.75,31-05-2021,345.18,345.3961269
24.5,76.75,30-06-2021,345.18,345.8609577
24.5,78.25,31-01-2021,366.5,366.2587681
24.5,78.25,28-02-2021,366.5000006,366.3647359
24.5,78.25,31-03-2021,366.499944,366.5298623
24.5,78.25,30-04-2021,366.4997727,366.595953
24.5,78.25,31-05-2021,366.4994295,366.6021223
24.5,78.25,30-06-2021,366.498857,366.4195069
24.5,78.5,31-01-2021,350.3,350.4335022
24.5,78.5,28-02-2021,350.3000029,350.4228496
24.5,78.5,31-03-2021,350.29975,350.8165827
24.5,78.5,30-04-2021,350.2989856,350.5590035
24.5,78.5,31-05-2021,350.2974538,350.3261942
24.5,78.5,30-06-2021,350.2948989,350.00362
24.5,82.75,31-01-2021,291.44,292.0748789
24.5,82.75,28-02-2021,291.4550372,292.4995316
24.5,82.75,31-03-2021,290.1389165,292.9348252
24.5,82.75,30-04-2021,286.1604803,293.2642412
24.5,82.75,31-05-2021,278.1885707,293.4399706
24.5,82.75,30-06-2021,264.89203,293.6610073
24.5,83,31-01-2021,316.85,316.9483268
24.5,83,28-02-2021,316.8530932,317.1578967
24.5,83,31-03-2021,316.5823598,317.607703
24.5,83,30-04-2021,315.7639732,317.7315772
24.5,83,31-05-2021,314.1241066,317.3634991
24.5,83,30-06-2021,311.3889335,317.2552979
24.75,71,31-01-2021,44.6,43.98717996
24.75,71,28-02-2021,44.6,42.97568399
24.75,71,31-03-2021,44.6,43.06883902
24.75,71,30-04-2021,44.6,43.14144967
24.75,71,31-05-2021,44.6,44.53266723
24.75,71,30-06-2021,44.60000001,43.2568371
24.75,71.25,31-01-2021,17.57,17.66612145
24.75,71.25,28-02-2021,17.29567259,17.84274829
24.75,71.25,31-03-2021,17.03319547,18.09662925
24.75,71.25,30-04-2021,16.79441895,18.40941218
24.75,71.25,31-05-2021,16.59119332,18.44111654
24.75,71.25,30-06-2021,16.43536889,18.32363207
24.75,71.5,31-01-2021,30.3,30.2863138
24.75,71.5,28-02-2021,30.3,30.25565326
24.75,71.5,31-03-2021,30.3,30.35830239
24.75,71.5,30-04-2021,30.3,30.46093742
24.75,71.5,31-05-2021,30.3,30.36664248
24.75,71.5,30-06-2021,30.3,30.51479611
24.75,71.75,31-01-2021,14.28,14.13727706
24.75,71.75,28-02-2021,14.28009754,13.92733694
24.75,71.75,31-03-2021,14.27156078,13.96016922
24.75,71.75,30-04-2021,14.24575544,13.99251262
24.75,71.75,31-05-2021,14.19404723,13.83751642
24.75,71.75,30-06-2021,14.10780186,13.72551678
24.75,72,31-01-2021,94.35,95.07137565
24.75,72,28-02-2021,94.35,94.11340115
24.75,72,31-03-2021,94.35,94.22166931
24.75,72,30-04-2021,94.35,93.94760044
24.75,72,31-05-2021,94.35,94.48840542
24.75,72,30-06-2021,94.35,95.2441888
24.75,72.25,31-01-2021,220.85,222.0458746
24.75,72.25,28-02-2021,220.85,221.2393642
24.75,72.25,31-03-2021,220.85,223.0347012
24.75,72.25,30-04-2021,220.85,224.0599265
24.75,72.25,31-05-2021,220.85,224.2880124
24.75,72.25,30-06-2021,220.85,223.8881412
24.75,72.5,31-01-2021,245.92,243.99895
24.75,72.5,28-02-2021,246.5004313,243.6090623
24.75,72.5,31-03-2021,247.0997904,245.2747839
24.75,72.5,30-04-2021,247.7370048,245.1630631
24.75,72.5,31-05-2021,248.4310023,245.0156959
24.75,72.5,30-06-2021,249.2007105,243.5523662
24.75,72.75,31-01-2021,381.59,382.0175457
24.75,72.75,28-02-2021,384.0782162,381.6184212
24.75,72.75,31-03-2021,386.1817756,383.8345899
24.75,72.75,30-04-2021,387.5160214,385.9636804
24.75,72.75,31-05-2021,387.696297,385.296646
24.75,72.75,30-06-2021,386.3379455,384.1057529
24.75,73,31-01-2021,360.2,360.1992267
24.75,73,28-02-2021,360.2,360.1558777
24.75,73,31-03-2021,360.2,360.1346864
24.75,73,30-04-2021,360.2,360.0482011
24.75,73,31-05-2021,360.2,360.5385949
24.75,73,30-06-2021,360.2,360.9280908
24.75,73.25,31-01-2021,751.5,749.3162969
24.75,73.25,28-02-2021,751.5,747.2712076
24.75,73.25,31-03-2021,751.5,747.8036869
24.75,73.25,30-04-2021,751.5,747.7409714
24.75,73.25,31-05-2021,751.5,748.8410928
24.75,73.25,30-06-2021,751.5,749.1714807
24.75,73.5,31-01-2021,709.5,707.9533472
24.75,73.5,28-02-2021,709.5789609,707.7569606
24.75,73.5,31-03-2021,709.6642369,709.2160632
24.75,73.5,30-04-2021,709.7621429,710.3726629
24.75,73.5,31-05-2021,709.8789939,710.8744411
24.75,73.5,30-06-2021,710.0211051,709.4352408
24.75,73.75,31-01-2021,528.6,527.7078998
24.75,73.75,28-02-2021,529.7156253,527.0550324
24.75,73.75,31-03-2021,530.5902773,528.0474088
24.75,73.75,30-04-2021,530.9829827,529.1843266
24.75,73.75,31-05-2021,530.652768,529.9984569
24.75,73.75,30-06-2021,529.35866,529.8620791
24.75,74,31-01-2021,488.8,489.1079885
24.75,74,28-02-2021,488.8,489.1805504
24.75,74,31-03-2021,488.8,488.993303
24.75,74,30-04-2021,488.8,488.9910219
24.75,74,31-05-2021,488.8,490.019474
24.75,74,30-06-2021,488.8,490.3760047
24.75,74.25,31-01-2021,451.75,451.9420951
24.75,74.25,28-02-2021,451.6051804,451.6523493
24.75,74.25,31-03-2021,451.4301162,452.2037414
24.75,74.25,30-04-2021,451.1945629,453.3305864
24.75,74.25,31-05-2021,450.8682761,452.725644
24.75,74.25,30-06-2021,450.4210111,451.6547313
24.75,74.5,31-01-2021,409.63,409.954341
24.75,74.5,28-02-2021,407.4177185,410.2940629
24.75,74.5,31-03-2021,405.4359584,413.02142
24.75,74.5,30-04-2021,403.9152409,415.6133752
24.75,74.5,31-05-2021,403.0860873,415.4312996
24.75,74.5,30-06-2021,403.1790189,413.6380043
24.75,75.5,31-01-2021,402.83,402.8438088
24.75,75.5,28-02-2021,403.0326664,402.8523546
24.75,75.5,31-03-2021,403.2848525,402.686352
24.75,75.5,30-04-2021,403.6360778,402.5116297
24.75,75.5,31-05-2021,404.1358621,402.2334154
24.75,75.5,30-06-2021,404.8337249,402.1648814
24.75,75.75,31-01-2021,361.36,362.5611532
24.75,75.75,28-02-2021,360.3193221,363.474742
24.75,75.75,31-03-2021,359.4528818,363.567363
24.75,75.75,30-04-2021,358.9349169,363.598226
24.75,75.75,31-05-2021,358.939665,363.4533418
24.75,75.75,30-06-2021,359.6413638,362.3271989
24.75,76.25,31-01-2021,263.58,264.6290705
24.75,76.25,28-02-2021,262.9115261,265.3102768
24.75,76.25,31-03-2021,262.3078532,265.411184
24.75,76.25,30-04-2021,261.8337825,265.4476087
24.75,76.25,31-05-2021,261.554115,265.4720557
24.75,76.25,30-06-2021,261.5336518,265.2995917
24.75,76.5,31-01-2021,272.92,272.3817425
24.75,76.5,28-02-2021,272.92,272.2974241
24.75,76.5,31-03-2021,272.92,272.2459357
24.75,76.5,30-04-2021,272.92,272.2005291
24.75,76.5,31-05-2021,272.92,272.1903175
24.75,76.5,30-06-2021,272.92,272.2212009
24.75,78.25,31-01-2021,330,329.9772106
24.75,78.25,28-02-2021,330.000001,330.0743035
24.75,78.25,31-03-2021,329.9999172,330.1954034
24.75,78.25,30-04-2021,329.9996641,330.3211932
24.75,78.25,31-05-2021,329.999157,330.3736869
24.75,78.25,30-06-2021,329.9983111,330.3769326
24.75,78.5,31-01-2021,310.2,310.2704692
24.75,78.5,28-02-2021,310.2,310.1896057
24.75,78.5,31-03-2021,310.2,310.1821247
24.75,78.5,30-04-2021,310.2,310.2397769
24.75,78.5,31-05-2021,310.2,310.2620706
24.75,78.5,30-06-2021,310.2,310.0731531
24.75,81.75,31-01-2021,102.64,101.9929214
24.75,81.75,28-02-2021,102.6529105,102.5891216
24.75,81.75,31-03-2021,101.5229272,103.4906517
24.75,81.75,30-04-2021,98.10715627,103.8299329
24.75,81.75,31-05-2021,91.26270404,103.9055445
24.75,81.75,30-06-2021,79.84667669,103.6639926
24.75,82,31-01-2021,139.61,139.4292759
24.75,82,28-02-2021,139.6131961,139.1171098
24.75,82,31-03-2021,139.3334569,139.363856
24.75,82,30-04-2021,138.4878471,139.3838344
24.75,82,31-05-2021,136.7934313,139.0331128
24.75,82,30-06-2021,133.9672741,139.2552119
24.75,82.25,31-01-2021,154.41,154.6002779
24.75,82.25,28-02-2021,154.4036474,154.0867734
24.75,82.25,31-03-2021,154.959657,153.6438985
24.75,82.25,30-04-2021,156.6403909,153.599151
24.75,82.25,31-05-2021,160.0082114,153.2968989
24.75,82.25,30-06-2021,165.6254806,153.2322515
24.75,82.5,31-01-2021,206.65,207.2400011
24.75,82.5,28-02-2021,206.6500023,207.7479709
24.75,82.5,31-03-2021,206.6498046,208.2015262
24.75,82.5,30-04-2021,206.649207,207.8695366
24.75,82.5,31-05-2021,206.6480096,207.5134663
24.75,82.5,30-06-2021,206.6460125,207.5792912
24.75,82.75,31-01-2021,209.15,209.4130627
24.75,82.75,28-02-2021,209.1497109,209.4165195
24.75,82.75,31-03-2021,209.1750162,209.4478852
